"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,9,"BUKIT BATOK","3 ROOM","162","BT BATOK ST 11",7,9,74,"Model A",1985,64.41667,255000,3445.946,"West","Compact"
2019,10,"PUNGGOL","4 ROOM","163A","PUNGGOL CTRL",19,21,95,"Premium Apartment",2004,83.58333,380000,4000,"West","Compact"
2019,12,"BUKIT PANJANG","4 ROOM","612","SENJA RD",1,3,90,"Model A",2002,81.41667,330000,3666.667,"West","Compact"
2019,5,"WOODLANDS","5 ROOM","782E","WOODLANDS CRES",1,3,112,"Improved",2015,95.08333,428000,3821.429,"West","Extended"
2019,2,"QUEENSTOWN","3 ROOM","160","MEI LING ST",10,12,72,"Improved",1970,50.41667,305000,4236.111,"East","Compact"
2019,7,"BEDOK","4 ROOM","128","BEDOK RESERVOIR RD",1,3,84,"Simplified",1986,66.41667,357000,4250,"East","Compact"
2019,6,"PASIR RIS","EXECUTIVE","642","PASIR RIS DR 10",1,3,145,"Apartment",1995,75.25,605000,4172.414,"East","Extended"
2019,10,"BUKIT TIMAH","4 ROOM","3","QUEEN'S RD",7,9,91,"Improved",1974,53.5,530000,5824.176,"West","Compact"
2019,8,"SERANGOON","4 ROOM","327","SERANGOON AVE 3",1,3,84,"Simplified",1986,65.75,480000,5714.286,"East","Compact"
2019,10,"HOUGANG","3 ROOM","301","HOUGANG AVE 5",10,12,74,"Model A",1983,62.83333,305000,4121.622,"East","Compact"
2019,12,"BUKIT PANJANG","4 ROOM","546B","SEGAR RD",13,15,92,"Model A",2015,94.58333,4e+05,4347.826,"West","Compact"
2019,3,"JURONG EAST","4 ROOM","279","TOH GUAN RD",4,6,100,"Model A",1998,78.75,472000,4720,"West","Compact"
2019,10,"JURONG WEST","5 ROOM","685C","JURONG WEST CTRL 1",4,6,111,"Premium Apartment",2000,79.83333,520000,4684.685,"West","Extended"
2019,7,"ANG MO KIO","5 ROOM","317","ANG MO KIO ST 31",1,3,138,"Model A",1994,74.41667,675000,4891.304,"East","Extended"
2019,8,"YISHUN","4 ROOM","424C","YISHUN AVE 11",7,9,92,"Model A",2015,95.33333,365000,3967.391,"West","Compact"
2019,2,"GEYLANG","5 ROOM","123","GEYLANG EAST CTRL",13,15,126,"Improved",1982,62.33333,688000,5460.317,"East","Extended"
2019,7,"MARINE PARADE","4 ROOM","45","MARINE CRES",10,12,88,"Improved",1975,54.83333,470000,5340.909,"East","Compact"
2019,2,"BEDOK","3 ROOM","609","BEDOK RESERVOIR RD",4,6,67,"New Generation",1982,62.41667,282000,4208.955,"East","Compact"
2019,1,"BUKIT PANJANG","EXECUTIVE","655","SENJA RD",4,6,130,"Premium Apartment",2001,81.75,505000,3884.615,"West","Extended"
2019,8,"BISHAN","5 ROOM","312","SHUNFU RD",4,6,121,"Improved",1985,64.83333,680000,5619.835,"East","Extended"
2019,5,"TAMPINES","5 ROOM","318","TAMPINES ST 33",4,6,130,"Improved",1995,75.33333,490000,3769.231,"East","Extended"
2019,2,"PUNGGOL","4 ROOM","266B","PUNGGOL WAY",10,12,92,"Model A",2015,95.33333,525000,5706.522,"West","Compact"
2019,9,"BUKIT PANJANG","3 ROOM","459","SEGAR RD",7,9,68,"Premium Apartment",2015,94.91667,315000,4632.353,"West","Compact"
2019,4,"YISHUN","4 ROOM","740","YISHUN AVE 5",10,12,93,"New Generation",1985,65,365000,3924.731,"West","Compact"
2019,5,"ANG MO KIO","3 ROOM","471","ANG MO KIO AVE 10",4,6,82,"New Generation",1979,59.25,318000,3878.049,"East","Compact"
2019,8,"BUKIT PANJANG","5 ROOM","234","BT PANJANG RING RD",7,9,122,"Improved",1988,68,440000,3606.557,"West","Extended"
2019,2,"BEDOK","4 ROOM","512","BEDOK NTH AVE 2",7,9,92,"New Generation",1979,59.41667,390000,4239.13,"East","Compact"
2019,3,"CENTRAL AREA","4 ROOM","9","BOON KENG RD",25,27,94,"DBSS",2011,90.83333,855000,9095.745,"East","Compact"
2019,7,"JURONG WEST","4 ROOM","175C","YUNG KUANG RD",16,18,96,"Premium Apartment",2015,94.83333,488000,5083.333,"West","Compact"
2019,2,"CHOA CHU KANG","4 ROOM","450","CHOA CHU KANG AVE 4",16,18,104,"Premium Apartment",2000,80,320000,3076.923,"West","Compact"
2019,4,"HOUGANG","4 ROOM","135","LOR AH SOO",4,6,106,"Model A",1985,65,428000,4037.736,"East","Compact"
2019,8,"CLEMENTI","3 ROOM","421","CLEMENTI AVE 1",13,15,74,"Model A",2013,93.16667,505000,6824.324,"West","Compact"
2019,6,"JURONG WEST","5 ROOM","196B","BOON LAY DR",10,12,113,"Improved",2015,94.91667,540000,4778.761,"West","Extended"
2019,2,"BUKIT PANJANG","4 ROOM","221","PENDING RD",1,3,103,"Model A",1988,68.83333,330000,3203.883,"West","Compact"
2019,12,"QUEENSTOWN","3 ROOM","153","MEI LING ST",4,6,67,"Improved",1970,49.08333,270000,4029.851,"East","Compact"
2019,11,"BUKIT PANJANG","4 ROOM","457","SEGAR RD",4,6,93,"Premium Apartment",2012,92.08333,395000,4247.312,"West","Compact"
2019,12,"ANG MO KIO","3 ROOM","604","ANG MO KIO AVE 5",4,6,82,"New Generation",1980,59.5,298000,3634.146,"East","Compact"
2019,10,"CENTRAL AREA","5 ROOM","807","KING GEORGE'S AVE",7,9,115,"Improved",1981,60.83333,675000,5869.565,"East","Extended"
2019,11,"BUKIT PANJANG","4 ROOM","546A","SEGAR RD",13,15,92,"Model A",2015,94.66667,420000,4565.217,"West","Compact"
2019,12,"QUEENSTOWN","3 ROOM","8","HOLLAND AVE",7,9,59,"Improved",1974,53.41667,305000,5169.492,"East","Compact"
2019,10,"HOUGANG","4 ROOM","630","HOUGANG AVE 8",4,6,84,"Simplified",1986,66.16667,320000,3809.524,"East","Compact"
2019,8,"CENTRAL AREA","3 ROOM","685","RACE COURSE RD",7,9,63,"Simplified",1986,65.41667,340000,5396.825,"East","Compact"
2019,9,"TAMPINES","3 ROOM","814","TAMPINES ST 81",4,6,73,"Model A",1984,63.91667,348000,4767.123,"East","Compact"
2019,7,"BEDOK","3 ROOM","124","BEDOK NTH RD",1,3,67,"New Generation",1978,57.83333,270000,4029.851,"East","Compact"
2019,8,"JURONG WEST","4 ROOM","454","JURONG WEST ST 42",7,9,107,"Model A",1985,64.66667,330000,3084.112,"West","Compact"
2019,4,"JURONG EAST","5 ROOM","317","JURONG EAST ST 31",7,9,134,"Model A",1984,64.08333,5e+05,3731.343,"West","Extended"
2019,10,"BUKIT BATOK","4 ROOM","249","BT BATOK EAST AVE 5",7,9,103,"Model A",1985,64.41667,320000,3106.796,"West","Compact"
2019,8,"HOUGANG","4 ROOM","402","HOUGANG AVE 10",4,6,91,"New Generation",1985,65.16667,370000,4065.934,"East","Compact"
2019,9,"SERANGOON","4 ROOM","112","SERANGOON NTH AVE 1",1,3,98,"New Generation",1984,64.08333,420000,4285.714,"East","Compact"
2019,7,"HOUGANG","4 ROOM","709","HOUGANG AVE 2",1,3,91,"New Generation",1985,65.75,318000,3494.505,"East","Compact"
2019,9,"JURONG EAST","3 ROOM","33","TEBAN GDNS RD",1,3,74,"Improved",1977,56.75,245000,3310.811,"West","Compact"
2019,4,"BEDOK","3 ROOM","504","BEDOK NTH ST 3",10,12,59,"Improved",1978,58,240800,4081.356,"East","Compact"
2019,6,"CHOA CHU KANG","4 ROOM","411","CHOA CHU KANG AVE 3",7,9,103,"Model A",1992,71.91667,363000,3524.272,"West","Compact"
2019,10,"JURONG WEST","4 ROOM","535","JURONG WEST ST 52",4,6,95,"New Generation",1983,62.66667,340000,3578.947,"West","Compact"
2019,6,"SEMBAWANG","5 ROOM","466D","SEMBAWANG DR",1,3,110,"Premium Apartment",2006,85.75,370000,3363.636,"West","Extended"
2019,12,"SEMBAWANG","4 ROOM","490","ADMIRALTY LINK",13,15,94,"Model A",2010,89.75,330000,3510.638,"West","Compact"
2019,2,"TOA PAYOH","4 ROOM","156","LOR 1 TOA PAYOH",4,6,101,"Model A",1999,79,6e+05,5940.594,"East","Compact"
2019,6,"HOUGANG","4 ROOM","557","HOUGANG ST 51",1,3,103,"Model A",1992,72.33333,350000,3398.058,"East","Compact"
2019,8,"BUKIT BATOK","4 ROOM","325","BT BATOK ST 33",1,3,84,"Simplified",1986,66.25,3e+05,3571.429,"West","Compact"
2019,9,"CHOA CHU KANG","5 ROOM","485A","CHOA CHU KANG AVE 5",7,9,117,"Improved",1999,78.75,365000,3119.658,"West","Extended"
2019,11,"BUKIT MERAH","3 ROOM","112","BT PURMEI RD",13,15,76,"Model A",1985,64.33333,345000,4539.474,"West","Compact"
2019,3,"BUKIT MERAH","3 ROOM","22","TELOK BLANGAH CRES",13,15,59,"Improved",1975,55.25,275000,4661.017,"West","Compact"
2019,5,"PUNGGOL","5 ROOM","207D","PUNGGOL PL",10,12,112,"Improved",2014,94.08333,618000,5517.857,"West","Extended"
2019,2,"WOODLANDS","5 ROOM","546","WOODLANDS DR 16",7,9,115,"Improved",2000,80.58333,385000,3347.826,"West","Extended"
2019,4,"HOUGANG","5 ROOM","575","HOUGANG ST 51",1,3,118,"Improved",1997,76.91667,450000,3813.559,"East","Extended"
2019,12,"SENGKANG","4 ROOM","314B","ANCHORVALE LINK",1,3,92,"Premium Apartment",2003,82.75,375000,4076.087,"East","Compact"
2019,8,"PUNGGOL","5 ROOM","270C","PUNGGOL FIELD",13,15,113,"Premium Apartment",2013,92.41667,688800,6095.575,"West","Extended"
2019,11,"WOODLANDS","3 ROOM","151","WOODLANDS ST 13",4,6,73,"Model A",1985,64.33333,260000,3561.644,"West","Compact"
2019,9,"ANG MO KIO","3 ROOM","343","ANG MO KIO AVE 3",1,3,73,"New Generation",1978,57.58333,290000,3972.603,"East","Compact"
2019,9,"JURONG WEST","5 ROOM","184","YUNG SHENG RD",10,12,116,"Improved",2001,80.58333,468888,4042.138,"West","Extended"
2019,9,"BISHAN","5 ROOM","454","SIN MING AVE",1,3,122,"Improved",1989,69.25,6e+05,4918.033,"East","Extended"
2019,8,"BUKIT PANJANG","4 ROOM","487","SEGAR RD",13,15,93,"Model A",2014,94.33333,425000,4569.892,"West","Compact"
2019,4,"JURONG EAST","5 ROOM","201","JURONG EAST ST 21",22,24,120,"Improved",1989,69,660000,5500,"West","Extended"
2019,8,"ANG MO KIO","3 ROOM","119","ANG MO KIO AVE 3",4,6,67,"New Generation",1978,58.16667,283000,4223.881,"East","Compact"
2019,12,"BUKIT PANJANG","4 ROOM","635A","SENJA RD",4,6,92,"Model A",2015,94.83333,425000,4619.565,"West","Compact"
2019,8,"SENGKANG","4 ROOM","435C","FERNVALE RD",19,21,94,"Premium Apartment",2013,92.83333,426000,4531.915,"East","Compact"
2019,9,"TOA PAYOH","3 ROOM","124","LOR 1 TOA PAYOH",4,6,67,"Improved",1970,49.33333,308000,4597.015,"East","Compact"
2019,9,"BUKIT BATOK","EXECUTIVE","627","BT BATOK CTRL",1,3,144,"Apartment",1997,77.08333,598000,4152.778,"West","Extended"
2019,5,"TOA PAYOH","4 ROOM","11","LOR 8 TOA PAYOH",13,15,103,"Model A",1998,77.83333,573000,5563.107,"East","Compact"
2019,5,"SENGKANG","5 ROOM","451A","SENGKANG WEST WAY",1,3,111,"Improved",2015,95.83333,505000,4549.55,"East","Extended"
2019,4,"CENTRAL AREA","3 ROOM","28","JLN BAHAGIA",4,6,56,"Standard",1971,50.83333,2e+05,3571.429,"East","Compact"
2019,10,"BUKIT PANJANG","5 ROOM","546C","SEGAR RD",7,9,112,"Improved",2015,94.75,520000,4642.857,"West","Extended"
2019,11,"BUKIT BATOK","3 ROOM","168","BT BATOK WEST AVE 8",1,3,74,"Model A",1984,64.08333,255000,3445.946,"West","Compact"
2019,6,"WOODLANDS","3 ROOM","12","MARSILING LANE",10,12,65,"Improved",1976,55.83333,225000,3461.538,"West","Compact"
2019,11,"CENTRAL AREA","4 ROOM","1F","CANTONMENT RD",43,45,95,"Type S1",2011,90.16667,1068000,11242.11,"East","Compact"
2019,11,"BUKIT TIMAH","5 ROOM","17","TOH YI DR",4,6,122,"Improved",1988,67.66667,783000,6418.033,"West","Extended"
2019,1,"CHOA CHU KANG","5 ROOM","666","CHOA CHU KANG CRES",7,9,124,"Improved",1999,79.41667,385000,3104.839,"West","Extended"
2019,1,"BUKIT BATOK","3 ROOM","422","BT BATOK WEST AVE 2",7,9,68,"New Generation",1988,68.5,233000,3426.471,"West","Compact"
2019,7,"PUNGGOL","4 ROOM","162A","PUNGGOL CTRL",4,6,95,"Premium Apartment",2004,83.91667,356000,3747.368,"West","Compact"
2019,6,"BUKIT BATOK","3 ROOM","148","BT BATOK WEST AVE 6",1,3,82,"New Generation",1984,64.08333,263888,3218.146,"West","Compact"
2019,1,"HOUGANG","4 ROOM","987C","BUANGKOK GREEN",1,3,93,"Model A",2015,95.08333,405000,4354.839,"East","Compact"
2019,10,"BEDOK","2 ROOM","534","BEDOK NTH ST 3",1,3,45,"Improved",1986,65.41667,210000,4666.667,"East","Compact"
2019,4,"BUKIT PANJANG","5 ROOM","620","BT PANJANG RING RD",4,6,111,"Improved",2001,81.5,450000,4054.054,"West","Extended"
2019,11,"BUKIT PANJANG","EXECUTIVE","503","JELAPANG RD",7,9,145,"Maisonette",1998,77.33333,628000,4331.034,"West","Extended"
2019,4,"JURONG WEST","4 ROOM","647","JURONG WEST ST 61",4,6,100,"Model A",1998,78.41667,380000,3800,"West","Compact"
2019,5,"BUKIT BATOK","5 ROOM","393","BT BATOK WEST AVE 5",16,18,118,"Improved",2004,84.5,560000,4745.763,"West","Extended"
2019,1,"YISHUN","4 ROOM","653","YISHUN AVE 4",4,6,104,"Model A",1987,67,320000,3076.923,"West","Compact"
2019,11,"WOODLANDS","5 ROOM","137","MARSILING RD",1,3,121,"Improved",1985,64.83333,315000,2603.306,"West","Extended"
2019,2,"ANG MO KIO","3 ROOM","584","ANG MO KIO AVE 3",7,9,67,"New Generation",1979,59.33333,295000,4402.985,"East","Compact"
2019,9,"YISHUN","4 ROOM","348A","YISHUN AVE 11",10,12,92,"DBSS",2013,93,580000,6304.348,"West","Compact"
2019,2,"SEMBAWANG","3 ROOM","591A","MONTREAL LINK",1,3,68,"Model A",2015,95.16667,270000,3970.588,"West","Compact"
2019,6,"BUKIT PANJANG","5 ROOM","524","JELAPANG RD",7,9,121,"Improved",1998,78,453000,3743.802,"West","Extended"
2019,6,"TAMPINES","4 ROOM","488B","TAMPINES ST 45",4,6,103,"Model A",1989,69.33333,372000,3611.65,"East","Compact"
2019,5,"YISHUN","5 ROOM","314","YISHUN RING RD",1,3,129,"Improved",1995,74.75,415000,3217.054,"West","Extended"
2019,10,"JURONG EAST","4 ROOM","320","JURONG EAST ST 31",13,15,105,"Model A",1984,64.16667,440000,4190.476,"West","Compact"
2019,4,"JURONG EAST","5 ROOM","103","JURONG EAST ST 13",1,3,120,"Improved",1982,62.5,495000,4125,"West","Extended"
2019,2,"TOA PAYOH","4 ROOM","142","LOR 2 TOA PAYOH",4,6,85,"Model A",2001,80.91667,557000,6552.941,"East","Compact"
2019,1,"CHOA CHU KANG","EXECUTIVE","526","CHOA CHU KANG ST 51",1,3,142,"Apartment",1995,75.08333,405000,2852.113,"West","Extended"
2019,6,"JURONG EAST","EXECUTIVE","334","JURONG EAST AVE 1",1,3,156,"Maisonette",1984,64.25,595000,3814.103,"West","Extended"
2019,12,"BISHAN","5 ROOM","167","BISHAN ST 13",7,9,122,"Improved",1988,67.75,658000,5393.443,"East","Extended"
2019,4,"SENGKANG","EXECUTIVE","316B","ANCHORVALE LINK",4,6,125,"Premium Apartment",2003,83.16667,540000,4320,"East","Extended"
2019,7,"SERANGOON","4 ROOM","242","SERANGOON AVE 3",7,9,84,"Simplified",1986,65.83333,510000,6071.429,"East","Compact"
2019,3,"YISHUN","4 ROOM","278","YISHUN ST 22",7,9,84,"Simplified",1985,65.58333,290000,3452.381,"West","Compact"
2019,1,"PASIR RIS","EXECUTIVE","547","PASIR RIS ST 51",10,12,154,"Maisonette",1992,72.91667,772500,5016.234,"East","Extended"
2019,8,"GEYLANG","3 ROOM","35","EUNOS CRES",13,15,60,"Model A",2006,86.25,468000,7800,"East","Compact"
2019,5,"HOUGANG","5 ROOM","231","HOUGANG ST 21",10,12,142,"Model A-Maisonette",1984,64.33333,750000,5281.69,"East","Extended"
2019,8,"QUEENSTOWN","4 ROOM","89","TANGLIN HALT RD",10,12,90,"Model A",2008,88,818000,9088.889,"East","Compact"
2019,8,"HOUGANG","4 ROOM","417","HOUGANG AVE 8",4,6,103,"Model A",1989,69,365000,3543.689,"East","Compact"
2019,8,"CHOA CHU KANG","5 ROOM","787","CHOA CHU KANG NTH 6",1,3,129,"Improved",1997,76.5,472500,3662.791,"West","Extended"
2019,4,"PASIR RIS","4 ROOM","470","PASIR RIS DR 6",10,12,106,"Model A",1989,69.5,450000,4245.283,"East","Compact"
2019,12,"JURONG EAST","3 ROOM","214","JURONG EAST ST 21",1,3,82,"New Generation",1983,62.33333,290000,3536.585,"West","Compact"
2019,5,"JURONG WEST","4 ROOM","196B","BOON LAY DR",7,9,93,"Model A",2015,94.91667,440000,4731.183,"West","Compact"
2019,3,"BUKIT PANJANG","4 ROOM","486","SEGAR RD",13,15,93,"Model A",2014,94.75,418888,4504.172,"West","Compact"
2019,4,"TAMPINES","EXECUTIVE","874A","TAMPINES ST 84",7,9,146,"Maisonette",1989,68.83333,685000,4691.781,"East","Extended"
2019,9,"TAMPINES","EXECUTIVE","498M","TAMPINES ST 45",7,9,147,"Premium Maisonette",1997,76.83333,620000,4217.687,"East","Extended"
2019,11,"TAMPINES","5 ROOM","840","TAMPINES ST 82",4,6,122,"Improved",1986,65.16667,465000,3811.475,"East","Extended"
2019,10,"BUKIT PANJANG","5 ROOM","547A","SEGAR RD",4,6,112,"Improved",2015,94.75,505000,4508.929,"West","Extended"
2019,5,"ANG MO KIO","3 ROOM","416","ANG MO KIO AVE 10",13,15,74,"New Generation",1979,59.25,3e+05,4054.054,"East","Compact"
2019,3,"CHOA CHU KANG","4 ROOM","668","CHOA CHU KANG CRES",1,3,102,"Model A",1999,79.25,305000,2990.196,"West","Compact"
2019,5,"BUKIT MERAH","4 ROOM","104B","DEPOT RD",4,6,100,"Model A",2000,80.16667,490001,4900.01,"West","Compact"
2019,10,"YISHUN","5 ROOM","850","YISHUN ST 81",4,6,128,"Improved",1988,67.75,540000,4218.75,"West","Extended"
2019,5,"HOUGANG","5 ROOM","471B","UPP SERANGOON CRES",16,18,112,"Improved",2015,95.08333,650000,5803.571,"East","Extended"
2019,3,"YISHUN","4 ROOM","388","YISHUN RING RD",10,12,104,"Model A",1988,68.25,308000,2961.538,"West","Compact"
2019,9,"BUKIT MERAH","3 ROOM","107","JLN BT MERAH",7,9,63,"Standard",1970,49.41667,235000,3730.159,"West","Compact"
2019,12,"HOUGANG","5 ROOM","320","HOUGANG AVE 5",7,9,121,"Improved",1983,62.83333,440000,3636.364,"East","Extended"
2019,10,"HOUGANG","5 ROOM","553","HOUGANG ST 51",4,6,121,"Improved",1989,68.91667,456000,3768.595,"East","Extended"
2019,9,"BEDOK","3 ROOM","520","BEDOK NTH AVE 1",1,3,67,"New Generation",1979,58.91667,255000,3805.97,"East","Compact"
2019,4,"WOODLANDS","5 ROOM","747","WOODLANDS CIRCLE",7,9,122,"Improved",1998,77.91667,392500,3217.213,"West","Extended"
2019,8,"PUNGGOL","4 ROOM","619B","PUNGGOL DR",10,12,95,"Premium Apartment",2013,93.16667,460000,4842.105,"West","Compact"
2019,6,"PASIR RIS","4 ROOM","121","PASIR RIS ST 11",1,3,106,"Model A",1989,68.83333,405000,3820.755,"East","Compact"
2019,3,"BUKIT BATOK","4 ROOM","203","BT BATOK ST 21",4,6,104,"Model A",1985,65.25,410000,3942.308,"West","Compact"
2019,3,"TOA PAYOH","5 ROOM","138C","LOR 1A TOA PAYOH",13,15,113,"DBSS",2012,92.16667,922000,8159.292,"East","Extended"
2019,7,"CHOA CHU KANG","4 ROOM","685C","CHOA CHU KANG CRES",10,12,85,"Model A2",2002,82.33333,308000,3623.529,"West","Compact"
2019,10,"BUKIT PANJANG","5 ROOM","181","JELEBU RD",13,15,111,"Premium Apartment",2003,82.66667,660000,5945.946,"West","Extended"
2019,5,"BUKIT BATOK","5 ROOM","202","BT BATOK ST 21",4,6,133,"Model A",1985,65.16667,618000,4646.617,"West","Extended"
2019,10,"WOODLANDS","4 ROOM","780E","WOODLANDS CRES",13,15,92,"Model A",2015,94.75,398000,4326.087,"West","Compact"
2019,9,"BEDOK","4 ROOM","81","BEDOK NTH RD",7,9,91,"New Generation",1978,57.83333,363000,3989.011,"East","Compact"
2019,8,"SENGKANG","4 ROOM","193","RIVERVALE DR",7,9,91,"Model A",2001,80.66667,338000,3714.286,"East","Compact"
2019,8,"SENGKANG","4 ROOM","410B","FERNVALE RD",13,15,95,"Premium Apartment",2012,92.25,428000,4505.263,"East","Compact"
2019,11,"TAMPINES","5 ROOM","165","SIMEI RD",7,9,122,"Improved",1989,68.41667,488000,4000,"East","Extended"
2019,10,"PASIR RIS","4 ROOM","574","PASIR RIS ST 53",1,3,112,"Model A",1995,75,433000,3866.071,"East","Compact"
2019,6,"JURONG EAST","3 ROOM","210","JURONG EAST ST 21",7,9,82,"New Generation",1983,63.08333,310000,3780.488,"West","Compact"
2019,7,"GEYLANG","3 ROOM","109","ALJUNIED CRES",7,9,60,"Improved",1986,65.5,285000,4750,"East","Compact"
2019,5,"PASIR RIS","4 ROOM","700","PASIR RIS DR 10",13,15,112,"Model A",1996,75.66667,455000,4062.5,"East","Compact"
2019,7,"BUKIT MERAH","3 ROOM","44","TELOK BLANGAH DR",1,3,65,"Improved",1976,55.5,335000,5153.846,"West","Compact"
2019,10,"YISHUN","3 ROOM","347B","YISHUN AVE 11",13,15,67,"DBSS",2013,93,425000,6343.284,"West","Compact"
2019,1,"BEDOK","3 ROOM","117","BEDOK RESERVOIR RD",1,3,70,"New Generation",1985,65.58333,282000,4028.571,"East","Compact"
2019,12,"TOA PAYOH","4 ROOM","117","POTONG PASIR AVE 1",4,6,96,"New Generation",1984,63.83333,438000,4562.5,"East","Compact"
2019,7,"YISHUN","4 ROOM","430B","YISHUN AVE 11",13,15,92,"Model A",2015,95.41667,390000,4239.13,"West","Compact"
2019,7,"MARINE PARADE","4 ROOM","20","MARINE TER",10,12,88,"Improved",1975,54.5,530000,6022.727,"East","Compact"
2019,2,"SENGKANG","4 ROOM","185C","RIVERVALE CRES",4,6,91,"Model A2",2000,80.91667,333000,3659.341,"East","Compact"
2019,9,"YISHUN","3 ROOM","316B","YISHUN AVE 9",1,3,67,"Model A",2015,95.08333,290000,4328.358,"West","Compact"
2019,5,"TOA PAYOH","3 ROOM","119","LOR 1 TOA PAYOH",4,6,65,"Improved",1968,48.08333,280000,4307.692,"East","Compact"
2019,3,"BEDOK","5 ROOM","649","JLN TENAGA",4,6,124,"Improved",1993,73.16667,545000,4395.161,"East","Extended"
2019,11,"BEDOK","3 ROOM","529","BEDOK NTH ST 3",13,15,68,"New Generation",1979,58.75,283000,4161.765,"East","Compact"
2019,3,"QUEENSTOWN","5 ROOM","56","STRATHMORE AVE",4,6,110,"Improved",2002,82.16667,637000,5790.909,"East","Extended"
2019,2,"JURONG WEST","3 ROOM","485","JURONG WEST AVE 1",10,12,73,"Model A",1984,64.5,270000,3698.63,"West","Compact"
2019,4,"TAMPINES","4 ROOM","881","TAMPINES ST 84",7,9,107,"Model A",1988,68.25,430000,4018.692,"East","Compact"
2019,8,"GEYLANG","2 ROOM","52","CIRCUIT RD",4,6,45,"Standard",1969,48.5,183000,4066.667,"East","Compact"
2019,10,"SERANGOON","4 ROOM","229","SERANGOON AVE 4",10,12,91,"New Generation",1984,63.75,447000,4912.088,"East","Compact"
2019,8,"JURONG WEST","4 ROOM","180C","BOON LAY DR",7,9,93,"Model A",2014,93.75,420000,4516.129,"West","Compact"
2019,7,"PASIR RIS","4 ROOM","568","PASIR RIS ST 51",10,12,104,"Model A",1992,72.41667,422000,4057.692,"East","Compact"
2019,12,"GEYLANG","3 ROOM","41","SIMS DR",7,9,66,"Improved",1981,60.33333,250000,3787.879,"East","Compact"
2019,10,"JURONG WEST","5 ROOM","815","JURONG WEST ST 81",4,6,121,"Improved",1990,69.25,375000,3099.174,"West","Extended"
2019,1,"WOODLANDS","EXECUTIVE","328","WOODLANDS ST 32",7,9,164,"Apartment",1994,74.25,618000,3768.293,"West","Extended"
2019,7,"YISHUN","3 ROOM","424A","YISHUN AVE 11",4,6,67,"Model A",2015,95.41667,3e+05,4477.612,"West","Compact"
2019,8,"CHOA CHU KANG","EXECUTIVE","214","CHOA CHU KANG CTRL",10,12,142,"Apartment",1990,69.58333,573800,4040.845,"West","Extended"
2019,12,"ANG MO KIO","EXECUTIVE","130","ANG MO KIO AVE 3",7,9,174,"Adjoined flat",1979,58.08333,823000,4729.885,"East","Extended"
2019,7,"HOUGANG","4 ROOM","448","HOUGANG AVE 10",7,9,113,"Model A",1990,69.75,416000,3681.416,"East","Compact"
2019,3,"MARINE PARADE","4 ROOM","54","MARINE TER",7,9,88,"Improved",1975,54.91667,480000,5454.545,"East","Compact"
2019,10,"WOODLANDS","5 ROOM","178","WOODLANDS ST 13",7,9,121,"Improved",1986,65.66667,428888,3544.529,"West","Extended"
